client_id	path	sentence	up_votes	down_votes	age	gender	accent
d54c2dd71340c05f7635d1ff692e0b1f78b5e8b3e4f4cb310f4faedf80255d6c4b2ec92c4b98a4223d508a04665a358668f291ddaf60b8b8105fc79c9d18242d	common_voice_nl_17694853.mp3	Elektrische scooters zijn zeer performant.	3	2	twenties	male	netherlands
d54c2dd71340c05f7635d1ff692e0b1f78b5e8b3e4f4cb310f4faedf80255d6c4b2ec92c4b98a4223d508a04665a358668f291ddaf60b8b8105fc79c9d18242d	common_voice_nl_17694866.mp3	Wat is jouw favoriete tv-programma?	3	0	twenties	male	netherlands
d54c2dd71340c05f7635d1ff692e0b1f78b5e8b3e4f4cb310f4faedf80255d6c4b2ec92c4b98a4223d508a04665a358668f291ddaf60b8b8105fc79c9d18242d	common_voice_nl_17694880.mp3	Ze moest minstens twee dagen wachten op de resultaten van haar ruggenmergpunctie.	2	0	twenties	male	netherlands
db259d75a0e6dbe733fa3626fa55598a49d9cb210bffd740f406531b1f4f8a84133017a1137c16009dee2c37c0abaa9116a4926eb5a04e72382ea7d7c6804e38	common_voice_nl_17700293.mp3	Onze poetsvrouw gebruikt een schoonmaakproduct op basis van azijn.	2	0	twenties	male	netherlands
db259d75a0e6dbe733fa3626fa55598a49d9cb210bffd740f406531b1f4f8a84133017a1137c16009dee2c37c0abaa9116a4926eb5a04e72382ea7d7c6804e38	common_voice_nl_17700497.mp3	Mijn baas is streng maar rechtvaardig.	2	0	twenties	male	netherlands
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880168.mp3	Ik heb twee verschillende kousen aan.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880173.mp3	Vanaf welke leeftijd had je die rimpels?	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880174.mp3	Waar laat jij je onderhoud doen?	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880192.mp3	Het is acht voor zeven.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880208.mp3	Open Vld en sp.a zijn respectievelijk een linkse en rechtse partij, al zitten ze beide nog in het centrum.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880210.mp3	Ze hebben zowel vegetarische als veganistische gerechten.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880211.mp3	Het Brussels gewest is omringd door Vlaanderen.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880213.mp3	De bakker heeft verschillende producten bijvoorbeeld koek, taart en brood.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880234.mp3	In Brussel heb je verschillende autodeelsystemen zoals Cambio en DriveNow.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880235.mp3	Hebben jullie ook een variant in een spuitbus?	2	1	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880236.mp3	Sinds die avond in de discotheek had hij een tinnitus en het is sindsdien moeilijk om het oorsuizen te negeren.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880238.mp3	Elektrische fietsen winnen aan populariteit.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880244.mp3	Meen je nu serieus dat ze hem al die tijd in het ongewisse hebben gelaten?	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880245.mp3	Zij is heel sociaal.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880247.mp3	De fik erin!	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17880463.mp3	Ze beet in het gouden muntstuk.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17889531.mp3	Ik kan je een Leffe of een Grimbergen aanbieden.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17889534.mp3	Er komt maar weinig naar buiten over de ellende in Jemen.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17889535.mp3	Door haar kon ik mij niet concentreren.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17917388.mp3	Sluit je de gordijnen straks?	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17917391.mp3	Er stond een Mariabeeldje in de nis boven de haard.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17917393.mp3	Hij goot het bekertje vol met vloeistof.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17917397.mp3	Met Pasen steekt de priester de paaskaars aan.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_17918648.mp3	Ze hebben honderd hectoliter gebrouwen.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_18732665.mp3	In tegenstelling tot hem ben ik wel betrouwbaar.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_18732666.mp3	In het ruim staan de machines die de boot voortstuwen.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_18732667.mp3	Geruisloos beweegt ze zich door de kamer.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_18732671.mp3	Rozijnen zijn echt heel lekker.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_18732713.mp3	Als je de montage in Europa laat doen moet je minder importbelastingen betalen.	2	0	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_18732727.mp3	"'s Zondags brunchen we altijd met onze ouders."	2	1	twenties	male	belgium
b900d5c4a7fd72186659cc0d4120429295053f4a33c0044fd2812a300ea05558401977e7723d0517def7faba641289e20336132784f1d81439d87fc509773459	common_voice_nl_18732728.mp3	Ik moet je nog wat vertellen over dit gedeelte van het huis.	2	0	twenties	male	belgium
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709067.mp3	De gsm-mast is weer offline.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709068.mp3	Mijn computer start niet meer op.	2	1			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709069.mp3	Ik had moeite om het gesprek te volgen door al het lawaai.	2	1			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709070.mp3	Je kan het werk hervatten.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709071.mp3	De criminelen waren het plegen van een overval aan het voorbereiden.	2	1			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709082.mp3	We hebben nu geen tijd om te strijken.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709083.mp3	Het is vreemd dat het al zo koud is in oktober.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709084.mp3	Door de lange droogte was een groot deel van de oogst mislukt.	2	1			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709086.mp3	Als er één schaap over de dam is, volgen er meer.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709094.mp3	Je moet goed kauwen op je eten want anders krijg je maagproblemen.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709095.mp3	Het is raar dat de maan soms overdag te zien is.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709102.mp3	Els is kleiner dan Elke.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709103.mp3	Steek het brood maar in de broodtrommel.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709105.mp3	Een gin en tonic kan ook verfrissend zijn.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709112.mp3	Ik vertrek om twintig over twaalf.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709115.mp3	Het jachtseizoen is weer begonnen.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709116.mp3	Mijn gitaar moet dringend gestemd worden.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709117.mp3	Ik heb altijd schrik in dat griezelige bos.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709118.mp3	"We zijn nog steeds bezig met het inscannen van alle foto's."	2	1			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709120.mp3	Als je die specifieke arts wil zien moet je dat aanvragen.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709121.mp3	Als mens moet je niet veel angst hebben voor haaien want ze vallen meestal alleen zeehondjes aan.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709133.mp3	Door de jaren was haar cynisme steeds groter geworden.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709135.mp3	Er werd een gevecht georganiseerd in de arena.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709139.mp3	Het festival kon het podium in alle vrijheid opbouwen.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709140.mp3	De vloer is antislip.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709152.mp3	Kunnen we niet ergens anders afspreken?	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709153.mp3	Ik doe niet graag de afwas.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709155.mp3	Veel technologiebedrijven zijn begonnen in Silicon Valley.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709162.mp3	Hoeveel automerken kan jij opnoemen?	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709163.mp3	"We hebben een plank tegen de muur hangen waar foto's op staan."	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709165.mp3	Het is niet allemaal rozengeur en maneschijn.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709166.mp3	Het journaal toonde enkele sfeerbeelden.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709178.mp3	Wat is de massa van Mars?	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709179.mp3	De trein komt aan in het station.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709180.mp3	Met Pinksteren hebben we een dag vrijaf.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709181.mp3	Gaandeweg leerden we elkaar kennen.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709189.mp3	Ze heeft over de twee meter gesprongen bij het hoogspringen.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709190.mp3	De glas in lood ramen lieten niet veel licht binnen.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709197.mp3	Uiteraard betalen wij voor de schade aan je auto.	2	1			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709199.mp3	We moeten de planten meer water geven.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709200.mp3	Ik ga beginnen met een aperitiefje.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709201.mp3	De concurrentie tussen beide afdelingen is zwaar.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709202.mp3	Je hebt meer bewijs nodig dan dat.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709204.mp3	Ik ben mijn MacBook kwijt.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709207.mp3	Doe je even een blik conserven open?	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709222.mp3	Het roofdier zat achter de kudde aan.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709223.mp3	Uiteindelijk is het gelukt om de verhuislift tegen het balkon te zetten.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709224.mp3	De verliefdheid geeft mij vlinders in mijn buik.	2	1			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709225.mp3	De muntjes waren op in die automaat.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709232.mp3	De verhouding tussen de werknemers en de manager is geweldig.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709233.mp3	Het kantoor ligt in de buurt van Zwolle.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709234.mp3	Tennis speel je met een ronde bal.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709242.mp3	Charles Darwin reisde de wereld rond als bioloog.	2	1			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709246.mp3	"Het ontbijt is tussen zeven en tien uur 's ochtends."	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709254.mp3	De keuze was vooral pragmatisch.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709257.mp3	De butler serveerde het eten.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709260.mp3	Gerd is de schepen van openbare orde.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709261.mp3	Tegenwoordig is enkel een middelbaar diploma niet meer zoveel waard als vroeger.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709262.mp3	De zelfrijdende auto was nog niet helemaal klaar voor de openbare weg.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709263.mp3	Het treinverkeer rondom de hoofdstad werd stilgelegd.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709264.mp3	Het aankondigen van de nieuwe regels zorgde voor veel onrust.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709265.mp3	Aan de kassa vertelden ze haar dat gebruikte goederen niet gewisseld kunnen worden.	2	0			
cc9433b57a5c45f3c3e79bf35e6b6bc5eeb0115c8f3f9b07187ccc011c4c1c2c4baf60942db1c1fbac1ecb23c2cf404fe9d393e325880ae4536a95e9722271c0	common_voice_nl_17709266.mp3	Ik neem mijn kinderen mee naar Disneyland Parijs.	2	0			
5975dfa041dcc7424593a3e28b359cb6d4c18c7393ee8e8c421c59b01ec193f6465518c4818a7a6c79f6e34e45fd439ca149c9d261ad44c9f96a8bda0efd01af	common_voice_nl_17694056.mp3	Klopt je boekhouding nu eindelijk?	2	0	twenties	male	netherlands
5975dfa041dcc7424593a3e28b359cb6d4c18c7393ee8e8c421c59b01ec193f6465518c4818a7a6c79f6e34e45fd439ca149c9d261ad44c9f96a8bda0efd01af	common_voice_nl_17694155.mp3	Je mag niet zomaar binnen in de milieuzone.	2	0	twenties	male	netherlands
5975dfa041dcc7424593a3e28b359cb6d4c18c7393ee8e8c421c59b01ec193f6465518c4818a7a6c79f6e34e45fd439ca149c9d261ad44c9f96a8bda0efd01af	common_voice_nl_17694199.mp3	Bij Cluedo is het de bedoeling om de moordenaar, het juiste moordwapen en de locatie van het misdrijf te achterhalen.	3	0	twenties	male	netherlands
5975dfa041dcc7424593a3e28b359cb6d4c18c7393ee8e8c421c59b01ec193f6465518c4818a7a6c79f6e34e45fd439ca149c9d261ad44c9f96a8bda0efd01af	common_voice_nl_17694270.mp3	Ze had te veel lippenstift gebruikt.	3	1	twenties	male	netherlands
5975dfa041dcc7424593a3e28b359cb6d4c18c7393ee8e8c421c59b01ec193f6465518c4818a7a6c79f6e34e45fd439ca149c9d261ad44c9f96a8bda0efd01af	common_voice_nl_17694361.mp3	In het weekend ga ik soms gokken in het casino.	2	0	twenties	male	netherlands
