client_id	path	sentence	up_votes	down_votes	age	gender	accent
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911248.mp3	Algoritmes zijn simpel om te implementeren.	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911250.mp3	De burgemeester werd meermalen bedreigt.	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911263.mp3	Heeft de beveiligingscamera iets geregistreerd?	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911264.mp3	Er is een correlatie tussen corruptie in een land en armoede in datzelfde land.	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911265.mp3	Wat kan het mij schelen?	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911266.mp3	De vos was zichtbaar in het licht van de straatlantaarn.	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911267.mp3	Ik ben tot de conclusie gekomen dat het allemaal best ingewikkeld is.	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911279.mp3	Zijn die lichten dimbaar?	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911280.mp3	Op één april mag je mopjes maken.	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911281.mp3	Jammer genoeg is er nog steeds een loonkloof tussen vrouwen en mannen.	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911282.mp3	Iedere dinsdag gaan we naar de dansles.	2	0	twenties	male	netherlands
c97d5302f161ae3a41671cc0a1f43764430988a70ab530ef76491a8781a953b7eb247632b93c7f0957718bf609b1238f699cfa3a9828c94c4d34ff855c9c40bb	common_voice_nl_17698065.mp3	Een kalf is het jong van een rund.	2	1			
c97d5302f161ae3a41671cc0a1f43764430988a70ab530ef76491a8781a953b7eb247632b93c7f0957718bf609b1238f699cfa3a9828c94c4d34ff855c9c40bb	common_voice_nl_17698150.mp3	Hij studeert nu psychologie.	3	0			
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708681.mp3	Diabetes en suikerziekte zijn hetzelfde.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708682.mp3	Julia heeft een model gebouwd waarmee ze simulaties kan doen om nieuwe kruispunten te testen.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708683.mp3	Door een ongeval is de E19 volledig versperd.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708684.mp3	Ik heb dat spel gekocht op de PlayStation.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708685.mp3	Er zat een barst in de dam van het stuwmeer.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708701.mp3	De trainer van de voetbalploeg was altijd op tijd.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708702.mp3	Mila, Amélie en Ella zijn al jarenlang hartsvriendinnen.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708704.mp3	De Thaise keuken kan heel lekker zijn.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708705.mp3	Mijn kuit is ontstoken.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708709.mp3	Prima, dan steek ik het in de droger.	2	0	fourties	male	netherlands
d73205f8e93b94bcc0902a935a7f185f711694bcfb984fdf6fcb6c3140145cea61ff795d58dc1733679e5260c5e41d178ea8d58613672e33be854721a0918468	common_voice_nl_17708710.mp3	Haar prognose zag er niet goed uit.	2	0	fourties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694467.mp3	Ik moet er nog citroensap aan toevoegen.	3	0	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694471.mp3	De pijl geeft de richting aan.	2	0	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694474.mp3	Zijn oog was ontstoken.	5	0	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694482.mp3	Haar handtas was gestolen in Madrid.	2	1	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694486.mp3	Door de staking werk ik morgen vanuit huis.	2	0	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694498.mp3	Voortanden zitten vooraan in de mond, gevolgd door de hoektanden net erachter en de kiezen achteraan.	2	0	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694499.mp3	Door de wind moest ze zich goed vasthouden aan de reling.	2	1	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694500.mp3	Zij zit in haar pyjama voor de tv.	4	0	twenties	male	netherlands
f673e33c66199e3123a45817285b4481745218681b436bc0fab246feb8fa236248455c70af6aab49a78be59b5769212a8fd28492c52d2c22ca69316869ec3bfa	common_voice_nl_17695455.mp3	De stemming is overmorgen.	2	1	twenties	male	netherlands
f673e33c66199e3123a45817285b4481745218681b436bc0fab246feb8fa236248455c70af6aab49a78be59b5769212a8fd28492c52d2c22ca69316869ec3bfa	common_voice_nl_17695547.mp3	Gaat er een trein van Alkmaar naar Den Haag?	3	1	twenties	male	netherlands
2888c988fcd6111a7c95ba3bfe9d62b7d416ee41d533c7cda0d0a3a09f0f937b1372d81a75a1402084cdcb229c69a2a42c283cb5d0ea29a989447063ed61c42b	common_voice_nl_17702574.mp3	Ik heb het vanmorgen in de krant gelezen.	2	0			
2888c988fcd6111a7c95ba3bfe9d62b7d416ee41d533c7cda0d0a3a09f0f937b1372d81a75a1402084cdcb229c69a2a42c283cb5d0ea29a989447063ed61c42b	common_voice_nl_17702594.mp3	Het is een typisch kenmerk van die ziekte volgens mijn dokter.	2	1			
2888c988fcd6111a7c95ba3bfe9d62b7d416ee41d533c7cda0d0a3a09f0f937b1372d81a75a1402084cdcb229c69a2a42c283cb5d0ea29a989447063ed61c42b	common_voice_nl_17702596.mp3	Nederlands is een mooie taal.	2	0			
2888c988fcd6111a7c95ba3bfe9d62b7d416ee41d533c7cda0d0a3a09f0f937b1372d81a75a1402084cdcb229c69a2a42c283cb5d0ea29a989447063ed61c42b	common_voice_nl_17702614.mp3	Het is soms moeilijk om haar gedachtegang te volgen.	2	0			
2888c988fcd6111a7c95ba3bfe9d62b7d416ee41d533c7cda0d0a3a09f0f937b1372d81a75a1402084cdcb229c69a2a42c283cb5d0ea29a989447063ed61c42b	common_voice_nl_17702628.mp3	"Ik heb me al afgevraagd hoeveel tijd het zou kosten om al mijn foto's in te scannen."	2	0			
2ffb66d5c3d6556463679c4e23aebf6931afe683ee4de8ce63fb286457013812a0427688c1b26682964c568c314a67bea8a214570e25e64e5382a1a5e959573d	common_voice_nl_17694864.mp3	Gisteren vroeg ik mijn dokter om een nieuw voorschrift te maken.	3	0	twenties	male	netherlands
2ffb66d5c3d6556463679c4e23aebf6931afe683ee4de8ce63fb286457013812a0427688c1b26682964c568c314a67bea8a214570e25e64e5382a1a5e959573d	common_voice_nl_17694910.mp3	De trein komt binnen een paar minuten aan.	3	0	twenties	male	netherlands
2ffb66d5c3d6556463679c4e23aebf6931afe683ee4de8ce63fb286457013812a0427688c1b26682964c568c314a67bea8a214570e25e64e5382a1a5e959573d	common_voice_nl_17694926.mp3	Op de röntgenfoto was duidelijk een breuk in zijn rechterbeen te zien.	2	0	twenties	male	netherlands
2ffb66d5c3d6556463679c4e23aebf6931afe683ee4de8ce63fb286457013812a0427688c1b26682964c568c314a67bea8a214570e25e64e5382a1a5e959573d	common_voice_nl_17694928.mp3	Magma word lava genoemd zodra het aan de oppervlakte boven komt.	2	1	twenties	male	netherlands
2ffb66d5c3d6556463679c4e23aebf6931afe683ee4de8ce63fb286457013812a0427688c1b26682964c568c314a67bea8a214570e25e64e5382a1a5e959573d	common_voice_nl_17694929.mp3	Ze is hoogbegaafd en heeft een jaar in de lagere school overgeslagen.	3	1	twenties	male	netherlands
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520464.mp3	Voor een cappuccino gebruik je enkel volle melk.	2	0	twenties	male	belgium
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520465.mp3	Historisch gezien is dat schilderij enorm belangrijk.	2	0	twenties	male	belgium
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520466.mp3	Voordat je de declaratie terugkrijgt moet ik het eerst goedkeuren.	2	1	twenties	male	belgium
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520468.mp3	De chocolade was wit en daar hield ze niet van.	2	0	twenties	male	belgium
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520469.mp3	Het waren slechts de laatste stuiptrekkingen van de wrede dictator.	2	0	twenties	male	belgium
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520470.mp3	De baby was inmiddels vijf maanden oud.	2	0	twenties	male	belgium
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520471.mp3	Het uitgebreide verslag van hun trouwen was te lezen in dit magazine.	2	1	twenties	male	belgium
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520473.mp3	We bevinden ons nu in het gebied rondom Bordeaux.	2	0	twenties	male	belgium
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520474.mp3	Aan de kassa moet je de barcode scannen.	2	0	twenties	male	belgium
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520475.mp3	Op die snelweg starten we een proefproject voor de trajectcontrole.	2	0	twenties	male	belgium
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520477.mp3	Er is nog een living op de benedenverdieping.	2	0	twenties	male	belgium
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520478.mp3	De man had een flinke wond op zijn voorhoofd.	2	1	twenties	male	belgium
bec65cb31a7ec7006bf2be03a88dc0f131276de3ecdbd57c84d2ddca190dd0a34ce0e937e5270b9772f622cbda9a9f59c1c7c1d5ee19024c468eb11212d6a90a	common_voice_nl_18520480.mp3	Ik kan dan niet want ik heb een afspraak bij de schoonheidsspecialist.	2	0	twenties	male	belgium
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698845.mp3	Plastic bekertjes zijn niet goed voor het milieu.	2	1	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698913.mp3	Hij was onschuldig en is vrijgesproken.	2	0	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698914.mp3	De leverancier komt langs om kwart over zes.	2	0	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698917.mp3	Ze is via de regenpijp naar boven geklommen.	2	0	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698929.mp3	Ik heb twee gaten in mijn sokken.	2	0	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698931.mp3	Gooi je kleren maar in de wasmand dan zal ik ze straks wassen.	2	0	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698932.mp3	"We zijn gisteren burgers gaan eten in de McDonald's."	2	1	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17703153.mp3	Mijn dochter is vandaag op schoolreis.	2	0	thirties	other	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18601084.mp3	Hij had het stopbord niet gezien en reed zonder te kijken het kruispunt op.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18601085.mp3	De wieken van de molen stonden stil.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18601087.mp3	Bijna iedere dag gingen ze naar de fitness.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18601112.mp3	Drie maal twaalf is zesendertig.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624079.mp3	Emily heeft een echte talenknobbel.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624081.mp3	Als je er langer over doet komen ze je wel verlossen.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624083.mp3	Is Columbus de ontdekker van Amerika?	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624089.mp3	U heeft geen toestemming om hier te komen.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624093.mp3	De criticus kon zelf niet goed met kritiek omgaan.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624107.mp3	De technicus maakte zorgvuldig de machine open.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624108.mp3	Het verbaast mij dat het gebruik van die zware pijnstiller zo snel is gestegen.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624109.mp3	De Eerste Wereldoorlog was een loopgravenoorlog.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624110.mp3	De overheid verbood het exporteren van krab.	2	0	twenties	male	netherlands
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18664064.mp3	We wekken hotelgasten als ze dat vragen.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18664067.mp3	Inmiddels waren de journalisten naar binnen gekomen.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18664186.mp3	Die doos bevat een puzzel van duizend stukken.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18664187.mp3	In Nederland is het gebruik van softdrugs gedecriminaliseerd.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18664188.mp3	Het scherm blijft zwart.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18665198.mp3	Ik heb een bericht achtergelaten op een post-it.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18665203.mp3	Steek je de haard aan?	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18665207.mp3	Het vliegtuig van de Amerikaanse president is natuurlijk een Boeing.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18665208.mp3	Zij is een echte teamspeler.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18665209.mp3	Haar repliek kwam als een donderslag bij heldere hemel.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18665210.mp3	Uit de koelkast kwam een vreemde geur.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18665212.mp3	De Brico is een doe-het-zelfzaak.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18665215.mp3	Ze gaf hem een zoen op zijn wang.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18672148.mp3	De piloot keek naar zijn instrumenten om het vliegtuig te besturen.	2	0			
003f252637d05b14daf13c84cfcbf63174ef0349de6709b1891512add9f1c71503e963f7edb2c54e76715836cb2fa4b440800e4130e897e9994ef7c9a8906538	common_voice_nl_18672150.mp3	Wie zullen we allemaal uitnodigen voor ons feest?	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605786.mp3	Om goed te worden met de basgitaar moest de jongen nog even oefenen.	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605789.mp3	Een pixel is het kleinste oppervlak op een digitaal scherm dat een eigen kleur kan hebben.	2	1			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605790.mp3	Het water is nog lauw.	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605801.mp3	Op die snelweg starten we een pilootproject voor de trajectcontrole.	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605802.mp3	Het is belangrijk om voldoende sociale interacties te hebben.	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605804.mp3	Ik heb haar leren kennen op het internaat.	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605812.mp3	Gezien zijn terugtrekkende haarlijn vermoedde hij dat het niet lang meer ging duren voordat hij helemaal kaal zou zijn.	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605814.mp3	Kolonisten van Catan is een leuk gezelschapsspel.	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605815.mp3	Dat maak je mij niet wijs.	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605821.mp3	Kan je nog wat maandverband kopen?	2	0			
